timestamp,player,rarity,fish,size_cm
2026-06-09 07:14:15,Sam_Kawai,COMMUN,Requin citron,21.1
2026-06-09 07:14:20,Sam_Kawai,COMMUN,Poisson tropical,42.9
2026-06-09 07:14:26,Sam_Kawai,COMMUN,Sandre doré,1.5
2026-06-09 07:14:31,Sam_Kawai,COMMUN,Anguille,45.1
2026-06-09 07:14:36,Sam_Kawai,PERDU,Boule de vase,84.9
2026-06-09 07:14:46,Sam_Kawai,COMMUN,Cabillaud,35.9
2026-06-09 07:14:50,Sam_Kawai,COMMUN,Tétard,44.0
2026-06-09 07:15:02,Sam_Kawai,COMMUN,Lotte,7.1
2026-06-09 07:15:17,Sam_Kawai,COMMUN,Bigorneau,57.9
2026-06-09 07:15:22,Sam_Kawai,LÉGENDAIRE,Crabe Ermite doré,57.8
2026-06-09 07:15:32,Sam_Kawai,COMMUN,Cabillaud,2.1
2026-06-09 07:15:46,Sam_Kawai,COMMUN,Carpe herbivore,19.6
2026-06-09 07:15:56,Sam_Kawai,COMMUN,Carpe,46.0
2026-06-09 07:16:02,Sam_Kawai,COMMUN,Crevette,21.8
2026-06-09 07:16:08,Sam_Kawai,COMMUN,Saumon,61.4
2026-06-09 07:16:16,Sam_Kawai,COMMUN,Saumon,46.9
2026-06-09 07:16:28,Sam_Kawai,RARE,Plume de pingouin,548.0
2026-06-09 07:16:42,Sam_Kawai,COMMUN,Cabillaud,18.9
2026-06-09 07:16:56,Sam_Kawai,COMMUN,Poisson tropical,40.1
2026-06-09 07:17:05,Sam_Kawai,COMMUN,Esturgeon,5.2
2026-06-09 07:17:18,Sam_Kawai,COMMUN,Haddock,22.6
2026-06-09 07:17:27,Sam_Kawai,COMMUN,Lotte,43.0
2026-06-09 07:17:36,Sam_Kawai,COMMUN,Carpe,47.3
2026-06-09 07:17:48,Sam_Kawai,RARE,Poisson Chat,339.5
2026-06-09 07:18:04,Sam_Kawai,COMMUN,Plume de mouette,21.3
2026-06-09 07:18:11,Sam_Kawai,COMMUN,Cabillaud,52.2
2026-06-09 07:18:24,Sam_Kawai,COMMUN,Poisson tropical,40.7
2026-06-09 07:18:30,Sam_Kawai,COMMUN,Trigorneau,52.8
2026-06-09 07:18:40,Sam_Kawai,COMMUN,Sandre doré,19.2
2026-06-09 07:19:10,Sam_Kawai,COMMUN,Carpe herbivore,10.1
2026-06-09 07:19:18,Sam_Kawai,ÉPIQUE,Cornichon de mer,511.0
2026-06-09 07:19:29,Sam_Kawai,COMMUN,Tétard,35.5
2026-06-09 07:19:40,Sam_Kawai,ARTEFACT,oo Poisson de Donjon Tier 1 oo,45.7
2026-06-09 07:19:52,Sam_Kawai,COMMUN,Morue,49.5
2026-06-09 07:20:02,Sam_Kawai,RARE,Raie Manta,361.5
2026-06-09 07:20:15,Sam_Kawai,COMMUN,Crevette,43.4
2026-06-09 07:20:27,Sam_Kawai,COMMUN,Mullet rouge,34.2
2026-06-09 07:20:33,Sam_Kawai,COMMUN,Poisson tropical,10.2
2026-06-09 07:20:46,Sam_Kawai,RARE,Poisson Métamorphe,535.3
2026-06-09 07:20:56,Sam_Kawai,RARE,Plume de pingouin,368.7
2026-06-09 07:21:05,Sam_Kawai,ÉMISSAIRE,Lysaé d'Obsidienne,306.9
2026-06-09 07:21:16,Sam_Kawai,COMMUN,Carpe Noire,46.5
2026-06-09 07:21:27,Sam_Kawai,COMMUN,Thon,50.9
2026-06-09 07:21:38,Sam_Kawai,COMMUN,Nautile,42.2
2026-06-09 07:21:48,Sam_Kawai,COMMUN,Truite arc-en-ciel,43.4
2026-06-09 07:22:16,Sam_Kawai,COMMUN,Carpe Noire,41.1
2026-06-09 07:22:25,Sam_Kawai,ÉMISSAIRE,Lysaé d'Obsidienne,249.7
2026-06-09 07:22:33,Sam_Kawai,COMMUN,Anguille,2.8
2026-06-09 07:22:43,Sam_Kawai,COMMUN,Nautile,10.5
2026-06-09 07:22:52,Sam_Kawai,COMMUN,Sandre doré,25.1
2026-06-09 07:22:56,Sam_Kawai,COMMUN,Nautile,59.1
2026-06-09 07:23:06,Sam_Kawai,RARE,Crabe,368.9
2026-06-09 07:23:12,Sam_Kawai,COMMUN,Saumon,48.0
2026-06-09 07:23:23,Sam_Kawai,COMMUN,Poisson bleu,49.9
2026-06-09 07:23:27,Sam_Kawai,COMMUN,Poisson tropical,28.4
2026-06-09 07:23:48,Sam_Kawai,COMMUN,Crevette,20.0
2026-06-09 07:23:56,Sam_Kawai,COMMUN,Trigorneau,4.2
2026-06-09 07:24:28,Sam_Kawai,COMMUN,Crevette,25.2
2026-06-09 07:24:36,Sam_Kawai,RARE,Poisson clown,349.2
2026-06-09 07:24:45,Sam_Kawai,RARE,Raie Dempteur,403.1
2026-06-09 07:24:54,Sam_Kawai,COMMUN,Carpe dorée,31.7
2026-06-09 07:25:15,Sam_Kawai,COMMUN,Maquereau,2.2
2026-06-09 07:25:26,Sam_Kawai,COMMUN,Cabillaud,34.1
2026-06-09 07:25:37,Sam_Kawai,COMMUN,Thon,38.0
2026-06-09 07:25:51,Sam_Kawai,COMMUN,Thon,27.7
2026-06-09 07:26:00,Sam_Kawai,COMMUN,Trigorneau,54.7
2026-06-09 07:26:14,Sam_Kawai,COMMUN,Cabillaud,19.1
2026-06-09 07:26:19,Sam_Kawai,COMMUN,Poisson tropical,12.4
2026-06-09 07:26:29,Sam_Kawai,COMMUN,Carpe dorée,58.7
2026-06-09 07:26:34,Sam_Kawai,COMMUN,Carpe herbivore,8.6
2026-06-09 07:26:44,Sam_Kawai,COMMUN,Poisson globe,9.7
2026-06-09 07:26:48,Sam_Kawai,COMMUN,Carpe Noire,50.8
2026-06-09 07:26:56,Sam_Kawai,COMMUN,Haddock,32.9
2026-06-09 07:27:09,Sam_Kawai,COMMUN,Nautile,63.2
2026-06-09 07:27:18,Sam_Kawai,COMMUN,Poisson tropical,54.0
2026-06-09 07:27:30,Sam_Kawai,COMMUN,Truite arc-en-ciel,15.1
2026-06-09 07:27:38,Sam_Kawai,COMMUN,Mullet rouge,31.7
2026-06-09 07:27:45,Sam_Kawai,RARE,Méduse,547.3
2026-06-09 07:27:50,Sam_Kawai,COMMUN,Mullet rouge,11.7
2026-06-09 07:28:03,Sam_Kawai,RARE,Truite arc-en-ciel,113.2
2026-06-09 07:28:14,Sam_Kawai,COMMUN,Sandre doré,27.1
2026-06-09 07:28:24,Sam_Kawai,COMMUN,Sandre doré,34.3
2026-06-09 07:28:35,Sam_Kawai,COMMUN,Lotte,37.7
2026-06-09 07:28:48,Sam_Kawai,PERDU,Trousseau de clés,95.1
2026-06-09 07:29:00,Sam_Kawai,COMMUN,Sébaste,65.0
2026-06-09 07:29:13,Sam_Kawai,COMMUN,Esturgeon,36.9
2026-06-09 07:29:18,Sam_Kawai,COMMUN,Crevette,42.8
2026-06-09 07:29:27,Sam_Kawai,COMMUN,Thon,2.4
2026-06-09 07:29:34,Sam_Kawai,COMMUN,Morue,62.5
2026-06-09 07:29:51,Sam_Kawai,COMMUN,Anguille,53.5
2026-06-09 07:29:56,Sam_Kawai,COMMUN,Carpe dorée,61.0
2026-06-09 07:30:00,Sam_Kawai,COMMUN,Nautile,6.5
2026-06-09 07:30:05,Sam_Kawai,COMMUN,Carpe dorée,64.9
2026-06-09 07:30:12,Sam_Kawai,COMMUN,Thon,17.1
2026-06-09 07:30:19,Sam_Kawai,RARE,Crabe,465.6
2026-06-09 07:30:52,Sam_Kawai,COMMUN,Maquereau,9.8
2026-06-09 07:30:58,Sam_Kawai,COMMUN,Carpe Noire,17.3
2026-06-09 07:31:08,Sam_Kawai,COMMUN,Carpe dorée,59.1
2026-06-09 07:31:17,Sam_Kawai,ÉPIQUE,Poisson algues,596.5
2026-06-09 07:31:25,Sam_Kawai,COMMUN,Truite argentée,35.2
2026-06-09 07:31:38,Sam_Kawai,COMMUN,Poisson globe,33.0
2026-06-09 07:34:05,Sam_Kawai,COMMUN,Truite argentée,48.2
2026-06-09 07:34:13,Sam_Kawai,COMMUN,Plume de mouette,5.5
2026-06-09 07:34:41,Sam_Kawai,PERDU,Gros pavé,140.2
2026-06-09 07:34:46,Sam_Kawai,COMMUN,Lotte,1.8
2026-06-09 07:35:08,Sam_Kawai,COMMUN,Thon,61.5
2026-06-09 07:35:51,Sam_Kawai,COMMUN,Plume de mouette,53.6
2026-06-09 07:36:03,Sam_Kawai,COMMUN,Maquereau,13.7
2026-06-09 07:36:15,Sam_Kawai,COMMUN,Anchois,21.1
2026-06-09 07:36:21,Sam_Kawai,RARE,Poisson Métamorphe,306.1
2026-06-09 07:36:32,Sam_Kawai,COMMUN,Trigorneau,41.9
2026-06-09 07:36:38,Sam_Kawai,COMMUN,Esturgeon,11.4
2026-06-09 07:36:46,Sam_Kawai,RARE,Anguille électrique,431.5
2026-06-09 07:36:57,Sam_Kawai,COMMUN,Haddock,9.0
2026-06-09 07:37:07,Sam_Kawai,COMMUN,Poisson tropical,51.8
2026-06-09 07:37:17,Sam_Kawai,COMMUN,Tétôt,61.3
2026-06-09 07:37:23,Sam_Kawai,COMMUN,Carpe herbivore,2.1
2026-06-09 07:37:41,Sam_Kawai,COMMUN,Mullet rouge,42.2
2026-06-09 07:37:52,Sam_Kawai,COMMUN,Tétard,47.0
2026-06-09 07:37:59,Sam_Kawai,ARTEFACT,oo Poisson de Donjon Tier 1 oo,51.9
2026-06-09 07:38:13,Sam_Kawai,COMMUN,Carpe,24.6
2026-06-09 07:38:25,Sam_Kawai,COMMUN,Esturgeon,13.2
2026-06-09 07:38:32,Sam_Kawai,COMMUN,Tétôt,5.7
2026-06-09 07:38:40,Sam_Kawai,COMMUN,Cabillaud,6.4
2026-06-09 07:38:46,Sam_Kawai,RARE,Goujon Eidragon,98.2
2026-06-09 07:38:53,Sam_Kawai,COMMUN,Truite arc-en-ciel,62.8
2026-06-09 07:39:01,Sam_Kawai,COMMUN,Sandre doré,41.7
2026-06-09 07:39:09,Sam_Kawai,COMMUN,Carpe Koi,21.4
2026-06-09 07:39:24,Sam_Kawai,COMMUN,Carpe Noire,52.9
2026-06-09 07:39:35,Sam_Kawai,COMMUN,Poisson tropical,62.5
2026-06-09 07:39:44,Sam_Kawai,COMMUN,Lotte,21.5
2026-06-09 07:39:52,Sam_Kawai,COMMUN,Morue,26.0
2026-06-09 07:40:25,Sam_Kawai,COMMUN,Esturgeon,63.3
2026-06-09 07:40:33,Sam_Kawai,COMMUN,Carpe,18.3
2026-06-09 07:40:42,Sam_Kawai,RARE,Corail,364.0
2026-06-09 07:40:47,Sam_Kawai,COMMUN,Nautile,38.8
2026-06-09 07:40:59,Sam_Kawai,COMMUN,Carpe Noire,2.8
2026-06-09 07:41:13,Sam_Kawai,COMMUN,Truite argentée,2.7
2026-06-09 07:41:19,Sam_Kawai,COMMUN,Anchois,46.2
2026-06-09 07:41:43,Sam_Kawai,COMMUN,Anchois,44.7
2026-06-09 07:41:50,Sam_Kawai,COMMUN,Saumon,39.7
2026-06-09 07:42:10,Sam_Kawai,COMMUN,Anchois,2.3
2026-06-09 07:42:25,Sam_Kawai,COMMUN,Tétôt,20.8
2026-06-09 07:42:31,Sam_Kawai,COMMUN,Sandre doré,15.6
2026-06-09 07:42:37,Sam_Kawai,COMMUN,Esturgeon,63.3
2026-06-09 07:42:51,Sam_Kawai,RARE,Crabe,490.0
2026-06-09 07:43:00,Sam_Kawai,RARE,Poisson lune,61.0
2026-06-09 07:43:11,Sam_Kawai,COMMUN,Carpe Noire,6.4
2026-06-09 07:44:18,Sam_Kawai,COMMUN,Crevette,1.1
2026-06-09 07:44:32,Sam_Kawai,COMMUN,Plume de mouette,23.6
2026-06-09 07:48:37,Sam_Kawai,COMMUN,Lotte,57.1
2026-06-09 07:48:57,Sam_Kawai,PERDU,Seau rouillé,167.2
2026-06-09 07:49:31,Sam_Kawai,COMMUN,Carpe,52.2
2026-06-09 07:49:49,Sam_Kawai,COMMUN,Sandre doré,63.7
2026-06-09 07:50:01,Sam_Kawai,COMMUN,Poisson globe,10.8
2026-06-09 07:50:09,Sam_Kawai,RARE,Encre de poulpe,134.7
2026-06-09 07:50:18,Sam_Kawai,COMMUN,Anguille,41.8
2026-06-09 07:50:28,Sam_Kawai,COMMUN,Haddock,35.8
2026-06-09 07:50:38,Sam_Kawai,PERDU,Cuillère rouillée,82.6
2026-06-09 07:50:48,Sam_Kawai,PERDU,Botte trouée,100.9
2026-06-09 07:51:00,Sam_Kawai,PERDU,Hot Wheels,186.2
2026-06-09 07:51:09,Sam_Kawai,COMMUN,Trigorneau,37.4
2026-06-09 07:51:22,Sam_Kawai,COMMUN,Requin citron,61.8
2026-06-09 07:51:37,Sam_Kawai,RARE,Corail,590.8
2026-06-09 07:51:48,Sam_Kawai,COMMUN,Plume de mouette,33.2
2026-06-09 07:52:02,Sam_Kawai,RARE,Sole Pleureuse,109.7
2026-06-09 07:52:11,Sam_Kawai,COMMUN,Sébaste,14.8
2026-06-09 07:52:54,Sam_Kawai,COMMUN,Carpe dorée,29.5
2026-06-09 07:53:05,Sam_Kawai,COMMUN,Esturgeon,38.9
2026-06-09 07:53:11,Sam_Kawai,COMMUN,Tétôt,23.0
2026-06-09 07:54:21,Sam_Kawai,COMMUN,Carpe herbivore,58.6
2026-06-09 07:54:29,Sam_Kawai,COMMUN,Saumon,11.8
2026-06-09 07:55:07,Sam_Kawai,COMMUN,Saumon,33.3
2026-06-09 07:55:11,Sam_Kawai,ARTEFACT,oo Poisson de Donjon Tier 1 oo,8.8
2026-06-09 07:55:18,Sam_Kawai,COMMUN,Sandre doré,64.0
2026-06-09 07:56:42,Sam_Kawai,COMMUN,Anchois,10.9
2026-06-09 07:57:05,Sam_Kawai,COMMUN,Anchois,19.1
2026-06-09 07:57:19,Sam_Kawai,COMMUN,Anchois,29.1
2026-06-09 07:57:25,Sam_Kawai,COMMUN,Tétôt,58.9
2026-06-09 07:57:36,Sam_Kawai,COMMUN,Bigorneau,43.8
2026-06-09 07:57:47,Sam_Kawai,COMMUN,Haddock,37.0
2026-06-09 07:57:53,Sam_Kawai,PERDU,Bague rouillée,138.0
2026-06-09 07:58:07,Sam_Kawai,COMMUN,Carpe Noire,6.8
2026-06-09 07:58:26,Sam_Kawai,COMMUN,Mullet rouge,6.8
2026-06-09 07:58:31,Sam_Kawai,COMMUN,Requin citron,46.9
2026-06-09 07:58:35,Sam_Kawai,RARE,Goujon Eidragon,443.8
2026-06-09 07:58:45,Sam_Kawai,RARE,Raie Dempteur,218.5
2026-06-09 07:58:54,Sam_Kawai,COMMUN,Carpe herbivore,31.9
2026-06-09 07:59:04,Sam_Kawai,RARE,Anguille électrique,343.1
2026-06-09 07:59:14,Sam_Kawai,PERDU,Seau rouillé,140.7
2026-06-09 07:59:28,Sam_Kawai,COMMUN,Sandre doré,38.8
2026-06-09 07:59:37,Sam_Kawai,COMMUN,Poisson bleu,3.6
2026-06-09 08:01:02,Sam_Kawai,COMMUN,Saumon,4.6
2026-06-09 08:06:35,Sam_Kawai,COMMUN,Lotte,7.6
2026-06-09 08:06:39,Sam_Kawai,COMMUN,Plume de mouette,31.7
2026-06-09 08:06:49,Sam_Kawai,COMMUN,Plume de mouette,37.1
2026-06-09 08:07:16,Sam_Kawai,COMMUN,Carpe Noire,33.4
2026-06-09 08:07:38,Sam_Kawai,COMMUN,Trigorneau,24.2
2026-06-09 08:07:45,Sam_Kawai,COMMUN,Bigorneau,56.2
2026-06-09 08:07:51,Sam_Kawai,COMMUN,Plume de mouette,47.8
2026-06-09 08:08:02,Sam_Kawai,COMMUN,Anchois,54.4
2026-06-09 08:08:30,Sam_Kawai,RARE,Plume de pingouin,550.7
2026-06-09 08:08:40,Sam_Kawai,COMMUN,Bigorneau,28.3
2026-06-09 08:08:50,Sam_Kawai,COMMUN,Sandre doré,40.4
2026-06-09 08:08:56,Sam_Kawai,COMMUN,Anguille,22.9
2026-06-09 08:09:05,Sam_Kawai,COMMUN,Poisson tropical,51.2
2026-06-09 08:09:09,Sam_Kawai,COMMUN,Anguille,44.8
2026-06-09 08:09:29,Sam_Kawai,RARE,Raie Dempteur,179.4
2026-06-09 08:09:36,Sam_Kawai,COMMUN,Esturgeon,35.5
2026-06-09 08:09:49,Sam_Kawai,ÉPIQUE,Baguette mouillée,537.3
2026-06-09 08:09:57,Sam_Kawai,COMMUN,Poisson tropical,56.8
2026-06-09 08:10:04,Sam_Kawai,PERDU,Jouet cassé,141.4
2026-06-09 08:10:15,Sam_Kawai,COMMUN,Morue,50.9
2026-06-09 08:10:25,Sam_Kawai,ÉPIQUE,Poisson Lanterne,540.9
2026-06-09 08:10:37,Sam_Kawai,ÉPIQUE,Carpe de la chance,662.6
2026-06-09 08:10:49,Sam_Kawai,COMMUN,Requin citron,57.1
2026-06-09 08:10:58,Sam_Kawai,RARE,Poisson Métamorphe,540.0
2026-06-09 08:11:09,Sam_Kawai,COMMUN,Carpe herbivore,52.4
2026-06-09 08:11:16,Sam_Kawai,COMMUN,Thon,41.5
2026-06-09 08:11:48,Sam_Kawai,RARE,Anguille électrique,407.4
2026-06-09 08:11:56,Sam_Kawai,COMMUN,Tétôt,55.6
2026-06-09 08:12:05,Sam_Kawai,COMMUN,Carpe dorée,12.5
2026-06-09 08:12:11,Sam_Kawai,COMMUN,Sandre doré,22.7
2026-06-09 08:12:23,Sam_Kawai,LÉGENDAIRE,Roi Maquereau,1855.7
2026-06-09 08:12:27,Sam_Kawai,RARE,Truite arc-en-ciel,495.3
2026-06-09 08:12:32,Sam_Kawai,COMMUN,Haddock,17.7
2026-06-09 08:12:37,Sam_Kawai,ÉPIQUE,Truite arc-en-ciel,511.0
2026-06-09 08:12:42,Sam_Kawai,COMMUN,Sandre doré,11.9
2026-06-09 08:12:51,Sam_Kawai,COMMUN,Haddock,48.2
2026-06-09 08:13:00,Sam_Kawai,COMMUN,Carpe Noire,37.7
2026-06-09 08:13:07,Sam_Kawai,COMMUN,Morue,10.1
2026-06-09 08:13:16,Sam_Kawai,COMMUN,Truite arc-en-ciel,34.5
2026-06-09 08:13:19,Sam_Kawai,COMMUN,Saumon,50.3
2026-06-09 08:13:27,Sam_Kawai,COMMUN,Sébaste,23.7
2026-06-09 08:14:00,Sam_Kawai,ÉPIQUE,Pingouin,517.6
2026-06-09 08:14:06,Sam_Kawai,RARE,Poisson soleil,405.0
2026-06-09 08:14:19,Sam_Kawai,PERDU,Boule de vase,77.6
2026-06-09 08:14:31,Sam_Kawai,COMMUN,Bigorneau,61.0
2026-06-09 08:14:36,Sam_Kawai,COMMUN,Sébaste,33.0
2026-06-09 08:14:46,Sam_Kawai,COMMUN,Sandre doré,41.1
2026-06-09 08:14:59,Sam_Kawai,COMMUN,Tétôt,41.5
2026-06-09 08:15:04,Sam_Kawai,COMMUN,Esturgeon,61.4
2026-06-09 08:15:16,Sam_Kawai,COMMUN,Nautile,31.4
2026-06-09 08:15:26,Sam_Kawai,COMMUN,Esturgeon,37.8
2026-06-09 08:15:33,Sam_Kawai,COMMUN,Requin citron,26.0
2026-06-09 08:15:42,Sam_Kawai,COMMUN,Bigorneau,28.9
2026-06-09 08:15:49,Sam_Kawai,PERDU,Branche sinueuse,99.0
2026-06-09 08:16:00,Sam_Kawai,COMMUN,Poisson bleu,36.2
2026-06-09 08:17:04,Sam_Kawai,COMMUN,Morue,11.9
2026-06-09 08:17:18,Sam_Kawai,COMMUN,Truite argentée,36.9
2026-06-09 08:17:22,Sam_Kawai,COMMUN,Tétôt,24.9
2026-06-09 08:17:36,Sam_Kawai,COMMUN,Carpe dorée,56.3
2026-06-09 08:17:59,Sam_Kawai,COMMUN,Carpe Noire,17.0
2026-06-09 08:18:15,Sam_Kawai,COMMUN,Carpe Noire,62.1
2026-06-09 08:18:24,Sam_Kawai,COMMUN,Poisson bleu,61.7
2026-06-09 08:18:52,Sam_Kawai,COMMUN,Thon,38.7
2026-06-09 08:19:02,Sam_Kawai,RARE,Raie Dempteur,401.4
2026-06-09 08:19:13,Sam_Kawai,COMMUN,Sébaste,27.0
2026-06-09 08:19:19,Sam_Kawai,COMMUN,Saumon,53.3
2026-06-09 08:19:23,Sam_Kawai,COMMUN,Tétard,25.4
2026-06-09 08:19:32,Sam_Kawai,COMMUN,Sébaste,33.7
2026-06-09 08:19:37,Sam_Kawai,COMMUN,Sandre doré,15.6
2026-06-09 08:19:44,Sam_Kawai,COMMUN,Plume de mouette,13.8
2026-06-09 08:19:50,Sam_Kawai,COMMUN,Bigorneau,25.8
2026-06-09 08:19:57,Sam_Kawai,COMMUN,Trigorneau,18.1
2026-06-09 08:20:29,Sam_Kawai,COMMUN,Lotte,4.7
2026-06-09 08:20:35,Sam_Kawai,RARE,Plume de pingouin,367.5
2026-06-09 08:20:46,Sam_Kawai,COMMUN,Sébaste,31.1
2026-06-09 08:20:49,Sam_Kawai,COMMUN,Nautile,16.8
2026-06-09 08:20:54,Sam_Kawai,COMMUN,Carpe,37.3
2026-06-09 08:21:01,Sam_Kawai,COMMUN,Carpe Koi,32.2
2026-06-09 08:21:13,Sam_Kawai,COMMUN,Poisson tropical,2.7
2026-06-09 08:21:25,Sam_Kawai,COMMUN,Maquereau,7.3
2026-06-09 08:21:31,Sam_Kawai,COMMUN,Carpe Noire,40.1
2026-06-09 08:21:43,Sam_Kawai,COMMUN,Esturgeon,54.9
2026-06-09 08:21:46,Sam_Kawai,COMMUN,Truite arc-en-ciel,48.6
2026-06-09 08:21:55,Sam_Kawai,COMMUN,Thon,20.2
2026-06-09 08:22:08,Sam_Kawai,COMMUN,Poisson globe,50.3
2026-06-09 08:22:22,Sam_Kawai,COMMUN,Carpe herbivore,33.5
2026-06-09 08:22:32,Sam_Kawai,COMMUN,Sébaste,18.2
2026-06-09 08:22:41,Sam_Kawai,COMMUN,Carpe dorée,22.9
2026-06-09 08:22:47,Sam_Kawai,COMMUN,Trigorneau,48.4
2026-06-09 08:22:57,Sam_Kawai,RARE,Raie Dempteur,184.2
2026-06-09 08:23:02,Sam_Kawai,COMMUN,Lotte,43.3
2026-06-09 08:23:06,Sam_Kawai,PERDU,Vieux chapeau,80.3
2026-06-09 08:23:24,Sam_Kawai,COMMUN,Poisson globe,48.5
2026-06-09 08:23:32,Sam_Kawai,COMMUN,Sandre doré,54.0
2026-06-09 08:23:41,Sam_Kawai,COMMUN,Requin citron,3.6
2026-06-09 08:23:57,Sam_Kawai,COMMUN,Truite arc-en-ciel,17.4
2026-06-09 08:24:08,Sam_Kawai,COMMUN,Truite argentée,18.8
2026-06-09 08:24:22,Sam_Kawai,COMMUN,Saumon,45.4
2026-06-09 08:24:29,Sam_Kawai,COMMUN,Anchois,20.7
2026-06-09 08:24:36,Sam_Kawai,RARE,Méduse,388.5
2026-06-09 08:24:41,Sam_Kawai,COMMUN,Requin citron,14.1
2026-06-09 08:24:51,Sam_Kawai,COMMUN,Maquereau,40.4
2026-06-09 08:24:58,Sam_Kawai,COMMUN,Anguille,9.6
2026-06-09 08:25:03,Sam_Kawai,COMMUN,Carpe dorée,51.6
2026-06-09 08:25:12,Sam_Kawai,COMMUN,Esturgeon,37.4
2026-06-09 08:25:21,Sam_Kawai,COMMUN,Anchois,64.2
2026-06-09 08:25:26,Sam_Kawai,COMMUN,Sandre doré,4.9
2026-06-09 08:25:39,Sam_Kawai,COMMUN,Requin citron,18.4
2026-06-09 08:25:46,Sam_Kawai,COMMUN,Carpe Koi,38.8
2026-06-09 08:25:59,Sam_Kawai,ÉPIQUE,Baguette mouillée,642.5
2026-06-09 08:26:09,Sam_Kawai,COMMUN,Poisson bleu,8.1
2026-06-09 08:26:16,Sam_Kawai,COMMUN,Sébaste,42.6
2026-06-09 08:26:23,Sam_Kawai,COMMUN,Poisson globe,26.0
2026-06-09 08:26:30,Sam_Kawai,COMMUN,Carpe herbivore,2.6
2026-06-09 08:26:41,Sam_Kawai,RARE,Raie Manta,371.5
2026-06-09 08:26:53,Sam_Kawai,COMMUN,Tétard,13.0
2026-06-09 08:27:03,Sam_Kawai,RARE,Poisson clown,481.2
2026-06-09 08:27:14,Sam_Kawai,COMMUN,Trigorneau,39.2
2026-06-09 08:27:24,Sam_Kawai,COMMUN,Carpe dorée,7.5
2026-06-09 08:27:49,Sam_Kawai,COMMUN,Cabillaud,40.1
2026-06-09 08:28:00,Sam_Kawai,COMMUN,Truite argentée,6.7
2026-06-09 08:28:09,Sam_Kawai,COMMUN,Morue,56.1
2026-06-09 08:28:16,Sam_Kawai,LÉGENDAIRE,Cachalot Royal,3795.5
2026-06-09 08:28:26,Sam_Kawai,COMMUN,Sandre doré,24.0
2026-06-09 08:28:33,Sam_Kawai,COMMUN,Tétôt,32.5
2026-06-09 08:28:38,Sam_Kawai,COMMUN,Carpe Koi,42.1
2026-06-09 08:28:50,Sam_Kawai,RARE,Poisson soleil,202.4
2026-06-09 08:28:56,Sam_Kawai,RARE,Raie Dempteur,265.9
2026-06-09 08:29:09,Sam_Kawai,COMMUN,Carpe dorée,28.9
2026-06-09 08:29:20,Sam_Kawai,PERDU,Enclume,81.6
2026-06-09 08:29:33,Sam_Kawai,COMMUN,Tétard,64.6
2026-06-09 08:29:41,Sam_Kawai,COMMUN,Thon,28.3
2026-06-09 08:29:54,Sam_Kawai,COMMUN,Saumon,12.0
2026-06-09 08:29:59,Sam_Kawai,COMMUN,Tétard,64.1
2026-06-09 08:30:12,Sam_Kawai,COMMUN,Saumon,48.6
2026-06-09 08:30:15,Sam_Kawai,PERDU,Bannière déchirée,67.7
2026-06-09 08:30:28,Sam_Kawai,COMMUN,Anchois,35.1
2026-06-09 08:30:34,Sam_Kawai,COMMUN,Poisson tropical,11.0
2026-06-09 08:30:42,Sam_Kawai,COMMUN,Anchois,26.0
2026-06-09 08:30:48,Sam_Kawai,ÉPIQUE,Pingouin,607.3
2026-06-09 08:30:54,Sam_Kawai,COMMUN,Maquereau,62.8
2026-06-09 08:31:06,Sam_Kawai,COMMUN,Cabillaud,38.1
2026-06-09 08:31:18,Sam_Kawai,COMMUN,Haddock,20.6
2026-06-09 08:31:30,Sam_Kawai,RARE,Crabe,369.9
2026-06-09 08:31:35,Sam_Kawai,COMMUN,Truite arc-en-ciel,4.5
2026-06-09 08:31:44,Sam_Kawai,COMMUN,Anguille,31.3
2026-06-09 08:31:56,Sam_Kawai,COMMUN,Sébaste,17.3
2026-06-09 08:32:05,Sam_Kawai,COMMUN,Thon,37.0
2026-06-09 08:32:09,Sam_Kawai,PERDU,Bannière déchirée,145.5
2026-06-09 08:32:17,Sam_Kawai,COMMUN,Saumon,39.0
2026-06-09 08:32:23,Sam_Kawai,COMMUN,Crevette,37.6
2026-06-09 08:32:28,Sam_Kawai,COMMUN,Carpe dorée,2.9
2026-06-09 08:32:36,Sam_Kawai,COMMUN,Lotte,9.5
2026-06-09 08:32:48,Sam_Kawai,COMMUN,Carpe herbivore,26.8
2026-06-09 08:33:12,Sam_Kawai,COMMUN,Mullet rouge,55.9
2026-06-09 08:33:21,Sam_Kawai,COMMUN,Saumon,32.9
2026-06-09 08:33:30,Sam_Kawai,COMMUN,Anguille,9.0
2026-06-09 08:33:35,Sam_Kawai,PERDU,Bague rouillée,193.8
2026-06-09 08:33:46,Sam_Kawai,COMMUN,Truite argentée,7.7
2026-06-09 08:33:52,Sam_Kawai,COMMUN,Tétard,30.4
2026-06-09 08:33:57,Sam_Kawai,COMMUN,Crevette,23.6
2026-06-09 08:34:08,Sam_Kawai,COMMUN,Mullet rouge,53.6
2026-06-09 08:34:20,Sam_Kawai,COMMUN,Truite argentée,27.9
2026-06-09 08:34:27,Sam_Kawai,COMMUN,Crevette,58.2
2026-06-09 08:34:30,Sam_Kawai,PERDU,Boomerang usé,144.0
2026-06-09 08:34:34,Sam_Kawai,COMMUN,Carpe herbivore,58.1
